title,creator,release_date,length,page_name,page_views,entity_type,is_test,decade
A Mind of Its Own,Victoria Beckham,2002-02-11,,A_Mind_of_Its_Own,13861.0,song,True,2000
Never Leave You,Tinchy Stryder,2009-08-02,,Never_Leave_You,13859.0,song,True,2000
Dance On!,The Shadows,1962-12-07,,Dance_On!,13856.0,song,False,1960
A.D.I.D.A.S,Sleepy Brown,2003-07-08,,A.D.I.D.A.S._(Killer_Mike_song),13853.0,song,False,2000
A.D.I.D.A.S,Killer Mike,2003-07-08,,A.D.I.D.A.S._(Killer_Mike_song),13853.0,song,False,2000
Uncharted,Sara Bareilles,2011-01-13,,Uncharted_(song),13853.0,song,False,2010
Crying for No Reason,Katy B,2014-01-26,,Crying_for_No_Reason,13853.0,song,False,2010
She Makes Me Wanna,JLS,2011-07-24,,She_Makes_Me_Wanna,13850.0,song,False,2010
Must Be Nice,Lyfe Jennings,2004-08-02,,Must_Be_Nice_(song),13849.0,song,False,2000
Audience of One,Rise Against,2009-03-03,,Audience_of_One_(song),13849.0,song,False,2000
Sunshine,Alice in Chains,1990-08-21,,Sunshine_(Alice_in_Chains_song),13848.0,song,True,1990
It's Only Natural,Crowded House,1991-12-02,,It's_Only_Natural_(song),13845.0,song,True,1990
Rock On,Tucker Beathard,2016-03-07,,Rock_On_(Tucker_Beathard_song),13842.0,song,True,2010
The Whiskey Ain't Workin',Marty Stuart,1991-11-11,,The_Whiskey_Ain't_Workin',13841.0,song,False,1990
The Whiskey Ain't Workin',Travis Tritt,1991-11-11,,The_Whiskey_Ain't_Workin',13841.0,song,False,1990
Let's Ride,Silkk the Shocker,1998-02-10,,Let's_Ride_(Montell_Jordan_song),13840.0,song,True,1990
Brother Jukebox,Mark Chesnutt,1990-11-26,,Brother_Jukebox,13839.0,song,True,1990
Maybe,Brainstorm,2001-08-13,,Maybe_(Brainstorm_song),13839.0,song,False,2000
Miracle Drug,U2,2004-11-23,,Miracle_Drug,13837.0,song,False,2000
After the Fire Is Gone,Loretta Lynn,1971-01-04,,After_the_Fire_Is_Gone,13835.0,song,False,1970
"Going, Going, Gone",Bob Dylan,1974-01-17,,"Going,_Going,_Gone_(Bob_Dylan_song)",13834.0,song,False,1970
I'd Rather Be with You,Joshua Radin,2008-09-30,,I'd_Rather_Be_with_You,13832.0,song,False,2000
Baby Come to Me,Regina Belle,1989-10-02,,Baby_Come_to_Me_(Regina_Belle_song),13831.0,song,False,1980
Daytime Nighttime Suffering,Wings,1979-03-23,,Daytime_Nighttime_Suffering,13830.0,song,False,1970
Too Much,Dave Matthews Band,1996-04-01,,Too_Much_(Dave_Matthews_Band_song),13830.0,song,True,1990
Everytime It Rains,Ace of Base,1999-04-05,,Everytime_It_Rains,13829.0,song,False,1990
I Hold On,Dierks Bentley,2013-08-26,,I_Hold_On,13827.0,song,True,2010
"Come On, Come In",Velvet Revolver,2005-06-21,,"Come_On,_Come_In",13826.0,song,False,2000
Breakdown,Tantric,2001-05-21,,Breakdown_(Tantric_song),13824.0,song,False,2000
Thank You,Jamelia,2004-02-23,,Thank_You_(Jamelia_song),13821.0,song,False,2000
Whole Lotta Lovin,Travis Scott,2016-01-08,,Whole_Lotta_Lovin'_(DJ_Mustard_song),13819.0,song,False,2010
Bottom of a Bottle,Smile Empty Soul,2003-03-25,,Bottom_of_a_Bottle,13814.0,song,False,2000
Better Days,OneRepublic,2020-03-25,,Better_Days_(OneRepublic_song),13813.0,song,False,2020
You Bring Me Joy,Mary J. Blige,1995-05-28,,You_Bring_Me_Joy_(Mary_J._Blige_song),13812.0,song,False,1990
Peace,Depeche Mode,2009-06-15,,Peace_(Depeche_Mode_song),13811.0,song,False,2000
The Valley of the Pagans,Gorillaz,2020-11-05,,The_Valley_of_the_Pagans,13811.0,song,True,2020
Summer Rain,GFriend,2017-09-13,,Summer_Rain_(GFriend_song),13810.0,song,False,2010
Tres Delinquentes,Delinquent Habits,1996-04-07,,Tres_Delinquentes,13810.0,song,False,1990
Hate You,2NE1,2011-07-21,,Hate_You_(2NE1_song),13807.0,song,False,2010
Play with Fire,Hilary Duff,2006-08-21,,Play_with_Fire_(Hilary_Duff_song),13806.0,song,False,2000
Get It All,Sean Garrett,2010-03-09,,Get_It_All,13806.0,song,False,2010
I Feel Alive,Imri Ziv,2017-03-10,,I_Feel_Alive,13802.0,song,True,2010
I Feel Alive,(IMRI),2017-03-10,,I_Feel_Alive,13802.0,song,False,2010
Just Push Play,Aerosmith,2001-04-17,,Just_Push_Play_(song),13801.0,song,True,2000
Same Old Brand New You,a1,2000-11-06,,Same_Old_Brand_New_You,13799.0,song,False,2000
Buy My Own Drinks,Runaway June,2018-08-20,,Buy_My_Own_Drinks,13793.0,song,False,2010
Can You Celebrate?,Namie Amuro,1997-02-19,,Can_You_Celebrate%3F,13791.0,song,False,1990
"Sorry, I'm a Lady",Baccara,1977-08-07,,"Sorry,_I'm_a_Lady",13790.0,song,False,1970
Beautiful World,Westlife,2011-11-17,,Beautiful_World_(Westlife_song),13789.0,song,False,2010
Taylor,"Jack ""The"" Johnson",2003-11-03,,Taylor_(song),13786.0,song,True,2000
Let's Make Love and Listen to Death from Above,CSS,2005-08-13,,Let's_Make_Love_and_Listen_to_Death_from_Above,13785.0,song,True,2000
Prayed for You,Matt Stell,2019-05-28,,Prayed_for_You,13783.0,song,True,2010
¡Happy Birthday Guadalupe!,The Bronx,2009-12-01,,¡Happy_Birthday_Guadalupe!,13781.0,song,True,2000
The Death of Me,Asking Alexandria,2013-03-28,,The_Death_of_Me_(Asking_Alexandria_song),13778.0,song,False,2010
Taken for a Fool,The Strokes,2011-07-01,,Taken_for_a_Fool,13775.0,song,True,2010
Mine Would Be You,Blake Shelton,2013-07-22,,Mine_Would_Be_You,13774.0,song,False,2010
Quick Escape,Pearl Jam,2020-03-25,,Quick_Escape,13773.0,song,False,2020
Tsubasa wa Iranai,AKB48,2016-06-01,,Tsubasa_wa_Iranai,13771.0,song,False,2010
Hypnotize U,N.E.R.D.,2010-10-16,,Hypnotize_U,13769.0,song,False,2010
Can't Rely on You,Paloma Faith,2014-02-23,,Can't_Rely_on_You,13767.0,song,False,2010
Culpa al Corazón,Prince Royce,2015-11-13,,Culpa_al_Corazón,13766.0,song,False,2010
Baggage Claim,Miranda Lambert,2011-08-22,,Baggage_Claim,13762.0,song,False,2010
Travellin' Light,The Shadows,1959-10-02,,Travellin'_Light,13762.0,song,False,1950
Under the Gun,The Sisters of Mercy,1993-08-16,,Under_the_Gun_(The_Sisters_of_Mercy_song),13760.0,song,False,1990
Love Is Alive,Lea Michele,2017-03-03,,Love_Is_Alive_(Lea_Michele_song),13759.0,song,False,2010
Singing in the Rain,Simple Plan,2016-03-25,,Singing_in_the_Rain_(Simple_Plan_song),13756.0,song,False,2010
On My Way Home,Enya,1996-11-22,,On_My_Way_Home_(song),13748.0,song,True,1990
Burning Inside,Ministry,1989-11-07,,Burning_Inside_(song),13747.0,song,False,1980
Angel,Akon,2010-09-17,,Angel_(Akon_song),13746.0,song,False,2010
Lovers Who Wander,Dion DiMucci,1962-04-14,,Lovers_Who_Wander,13746.0,song,False,1960
Don't!,Shania Twain,2005-01-18,,Don't!,13742.0,song,False,2000
Power Over Me,Dermot Kennedy,2018-10-16,,Power_Over_Me,13741.0,song,False,2010
A Picture of You,(MBE),1962-06-08,,A_Picture_of_You_(Joe_Brown_song),13739.0,song,False,1960
A Picture of You,Joe Brown,1962-06-08,,A_Picture_of_You_(Joe_Brown_song),13739.0,song,False,1960
It's Mine,Mobb Deep,1999-08-31,,It's_Mine,13739.0,song,False,1990
Go Out,Blur,2015-02-19,,Go_Out_(song),13738.0,song,False,2010
In One Ear,Cage the Elephant,2008-03-24,,In_One_Ear_(song),13737.0,song,False,2000
Don't Leave Me (Ne Me Quitte Pas),Regina Spektor,2012-03-26,,Don't_Leave_Me_(Ne_Me_Quitte_Pas),13736.0,song,True,2010
Gone Up in Flames,Morning Runner,2005-08-01,,Gone_Up_in_Flames,13735.0,song,False,2000
Blessings,Lecrae,2017-01-27,,Blessings_(Lecrae_song),13730.0,song,True,2010
Step to Me,Spice Girls,1997-07-28,,Step_to_Me,13723.0,song,False,1990
Tonight I Wanna Cry,Keith Urban,2005-11-21,,Tonight_I_Wanna_Cry,13722.0,song,True,2000
Little Red Rodeo,Collin Raye,1997-12-19,,Little_Red_Rodeo,13719.0,song,False,1990
Chloe (You're the One I Want),Emblem3,2013-04-15,,Chloe_(You're_the_One_I_Want),13719.0,song,False,2010
Good Stuff,The B-52's,1992-06-08,,Good_Stuff_(The_B-52's_song),13717.0,song,False,1990
The Unfaithful Servant,The Band,1969-09-22,,The_Unfaithful_Servant,13715.0,song,True,1960
Back to Love,Pauly D,2013-01-15,,Back_to_Love_(DJ_Pauly_D_song),13714.0,song,False,2010
True,Ryan Cabrera,2004-10-11,,True_(Ryan_Cabrera_song),13710.0,song,False,2000
Cigarettes and Chocolate Milk,Rufus Wainwright,2001-06-05,,Cigarettes_and_Chocolate_Milk,13710.0,song,False,2000
Save a Kiss,Jessie Ware,2020-05-07,,Save_a_Kiss,13709.0,song,False,2020
Came Here to Forget,Blake Shelton,2016-03-08,,Came_Here_to_Forget,13709.0,song,False,2010
Why,Jason Aldean,2005-11-15,,Why_(Jason_Aldean_song),13708.0,song,False,2000
All For Me Grog,The Dubliners,1967-07-06,,All_For_Me_Grog,13704.0,song,False,1960
Here We Come,Timbaland,1998-11-17,,Here_We_Come_(song),13702.0,song,True,1990
Gold Skies,Martin Garrix,2014-06-02,,Gold_Skies,13701.0,song,False,2010
Gold Skies,Sander van Doorn,2014-06-02,,Gold_Skies,13701.0,song,False,2010
Down the Dustpipe,Status Quo,1970-03-06,,Down_the_Dustpipe,13701.0,song,False,1970
New Song,The Who,1978-08-18,,New_Song_(The_Who_song),13696.0,song,False,1970
Someone Else Calling You Baby,Luke Bryan,2010-08-02,,Someone_Else_Calling_You_Baby,13696.0,song,True,2010
So Serious,Electric Light Orchestra,1986-04-18,,So_Serious_(song),13692.0,song,False,1980
Street of Dreams,Guns N' Roses,2009-03-14,,Street_of_Dreams_(Guns_N'_Roses_song),13691.0,song,False,2000
If Every Day Was Like Christmas,Elvis Presley,1966-11-15,,If_Every_Day_Was_Like_Christmas,13691.0,song,False,1960
Dope,Tyga,2013-01-15,,Dope_(Tyga_song),13690.0,song,False,2010
Hold Me in Your Arms,Rick Astley,1989-01-30,,Hold_Me_in_Your_Arms_(Rick_Astley_song),13690.0,song,False,1980
Village Green,The Kinks,1968-11-22,,Village_Green_(song),13689.0,song,False,1960
I'm Raving,Scooter,1996-09-19,,I'm_Raving,13687.0,song,True,1990
Casual Sex,My Darkest Days,2012-01-13,,Casual_Sex_(song),13687.0,song,False,2010
Los Angeles Is Burning,Bad Religion,2004-04-27,,Los_Angeles_Is_Burning,13684.0,song,False,2000
Eminado,Tiwa Savage,2013-10-08,,Eminado,13677.0,song,False,2010
High,Sir Sly,2017-03-24,,High_(Sir_Sly_song),13676.0,song,True,2010
ASAP,T.I.,2005-05-24,,ASAP_(T.I._song),13675.0,song,False,2000
Men's Needs,The Cribs,2007-05-14,,Men's_Needs,13675.0,song,False,2000
Maybe,Toni Braxton,2001-02-06,,Maybe_(Toni_Braxton_song),13674.0,song,False,2000
The Wheel,PJ Harvey,2016-01-22,,The_Wheel_(song),13674.0,song,False,2010
She's So Fine,The Easybeats,1965-05-27,,She's_So_Fine,13672.0,song,False,1960
Sartorial Eloquence,Elton John,1980-08-05,,Sartorial_Eloquence_(Don't_Ya_Wanna_Play_This_Game_No_More%3F),13668.0,song,False,1980
Becky,Plies,2009-06-19,,Becky_(song),13668.0,song,False,2000
Gangsta Luv,Snoop Dogg,2009-10-06,,Gangsta_Luv,13668.0,song,False,2000
MMX (The Social Song),Enigma,2010-12-15,,MMX_(The_Social_Song),13667.0,song,False,2010
Keep This Fire Burning,Robyn,2002-09-21,,Keep_This_Fire_Burning,13666.0,song,False,2000
Hard to Love,Lee Brice,2012-05-14,,Hard_to_Love,13665.0,song,False,2010
Crawl Outta Love,Illenium,2017-08-07,,Crawl_Outta_Love,13663.0,song,True,2010
Up from the Ashes,Kanye West,2021-11-14,,Up_from_the_Ashes_(song),13663.0,song,True,2020
At Night (I Think About You),MNEK,2016-05-13,,At_Night_(I_Think_About_You),13662.0,song,True,2010
Ten Thousand Angels,Mindy McCready,1996-02-03,,Ten_Thousand_Angels_(song),13661.0,song,False,1990
Brainpower,Freezepop,2007-09-25,,Brainpower_(song),13659.0,song,False,2000
It Kills Me,Melanie Fiona,2009-07-22,,It_Kills_Me,13658.0,song,False,2000
Uptown,Prince,1980-09-10,,Uptown_(Prince_song),13656.0,song,False,1980
I'm Livin' in Shame,The Supremes,1969-01-06,,I'm_Livin'_in_Shame,13655.0,song,False,1960
The Baddest,Froggy Fresh,2012-04-20,,The_Baddest_(Froggy_Fresh_song),13654.0,song,False,2010
Give Me That,Webbie,2005-01-22,,Give_Me_That,13654.0,song,False,2000
Boy,Lee Brice,2017-06-19,,Boy_(Lee_Brice_song),13653.0,song,False,2010
Buenos Aires,Iz*One,2019-06-26,,Buenos_Aires_(song),13653.0,song,False,2010
Hey Pretty Girl,Kip Moore,2013-01-28,,Hey_Pretty_Girl,13652.0,song,False,2010
Williams' Blood,Grace Jones,2008-12-08,,Williams'_Blood,13652.0,song,False,2000
Missing You,Mary J. Blige,1997-10-02,,Missing_You_(Mary_J._Blige_song),13652.0,song,False,1990
Home,Sheryl Crow,1997-10-06,,Home_(Sheryl_Crow_song),13651.0,song,False,1990
ATM Jam,Azealia Banks,2013-08-30,,ATM_Jam,13650.0,song,False,2010
Someone to You,Banners,2017-06-09,,Someone_to_You,13648.0,song,False,2010
Down with the Trumpets,Rizzle Kicks,2011-06-10,,Down_with_the_Trumpets,13647.0,song,False,2010
Get Over It,OK Go,2002-08-01,,Get_Over_It_(OK_Go_song),13647.0,song,False,2000
Chillin',Modjo,2001-04-02,,Chillin'_(Modjo_song),13645.0,song,True,2000
Crazy Cool,Paula Abdul,1995-08-22,,Crazy_Cool,13645.0,song,False,1990
Paper Plane,Status Quo,1972-11-10,,Paper_Plane_(song),13644.0,song,False,1970
It's Hard,The Who,1982-09-04,,It's_Hard_(song),13644.0,song,False,1980
Could've Been Me,Billy Ray Cyrus,1992-07-22,,Could've_Been_Me,13643.0,song,True,1990
Moments,Sam Smith,2015-05-08,,Moments_(Freddy_Verano_song),13642.0,song,False,2010
Don't You Know,Kungs,2016-06-24,,Don't_You_Know_(Kungs_song),13641.0,song,False,2010
Amazing,Westlife,2006-02-20,,Amazing_(Westlife_song),13640.0,song,False,2000
Yume no Ukiyo ni Saite Mi na,Momoiro Clover Z,2015-01-28,,Yume_no_Ukiyo_ni_Saite_Mi_na,13637.0,song,False,2010
Love Is All We Need,Mary J. Blige,1997-03-18,,Love_Is_All_We_Need,13636.0,song,False,1990
New York Raining,Charles Hamilton,2015-03-18,,New_York_Raining,13635.0,song,False,2010
Europa and the Pirate Twins,Thomas Dolby,1981-10-03,,Europa_and_the_Pirate_Twins,13634.0,song,False,1980
The Body,Wale,2014-09-09,,The_Body_(song),13632.0,song,False,2010
Just the Way I'm Feeling,Feeder,2003-01-13,,Just_the_Way_I'm_Feeling,13632.0,song,False,2000
American Baby,Dave Matthews Band,2005-03-17,,American_Baby,13631.0,song,True,2000
Duchess,The Stranglers,1979-08-18,,Duchess_(The_Stranglers_song),13631.0,song,True,1970
Your Love Amazes Me,John Berry,1994-01-31,,Your_Love_Amazes_Me,13630.0,song,False,1990
Me voy,Julieta Venegas,2006-03-28,,Me_Voy_(Julieta_Venegas_song),13629.0,song,True,2000
The Strangest Party (These Are the Times),INXS,1994-10-24,,The_Strangest_Party_(These_Are_the_Times),13620.0,song,False,1990
We Wait and We Wonder,Phil Collins,1994-04-29,,We_Wait_and_We_Wonder,13619.0,song,False,1990
Danger Bird,Neil Young,1975-11-10,,Danger_Bird_(Neil_Young_song),13618.0,song,False,1970
Hands Tied,Toni Braxton,2010-02-23,,Hands_Tied,13618.0,song,False,2010
Trust In You,Lauren Daigle,2016-01-22,,Trust_in_You,13617.0,song,False,2010
Drivin' Me Wild,Common,2007-08-31,,Drivin'_Me_Wild,13612.0,song,False,2000
Rain on Your Parade,Duffy,2008-11-09,,Rain_on_Your_Parade,13612.0,song,False,2000
Everywhere,Tim McGraw,1997-07-07,,Everywhere_(Tim_McGraw_song),13612.0,song,False,1990
Up All Night,Take That,2009-03-02,,Up_All_Night_(Take_That_song),13610.0,song,False,2000
Boomerang,Wanna One,2018-03-19,,Boomerang_(Wanna_One_song),13607.0,song,False,2010
Slave to the Grind,Skid Row,1991-09-02,,Slave_to_the_Grind_(song),13606.0,song,False,1990
Here Tonight,Brett Young,2018-09-24,,Here_Tonight_(Brett_Young_song),13604.0,song,False,2010
Gone,Bebe Rexha,2014-12-19,,Gone_(Bebe_Rexha_song),13598.0,song,True,2010
Skirt,Kylie Minogue,2013-06-24,,Skirt_(song),13594.0,song,False,2010
Ōgoe Diamond,AKB48,2008-10-22,,Ōgoe_Diamond,13593.0,song,False,2000
Moon,Björk,2011-09-06,,Moon_(Björk_song),13592.0,song,False,2010
One Little Victory,Rush,2002-03-29,,One_Little_Victory,13592.0,song,False,2000
The Rain,K. Michelle,2019-10-25,,The_Rain_(K._Michelle_song),13591.0,song,False,2010
Last Night,Lucy Spraggan,2013-09-29,,Last_Night_(Lucy_Spraggan_song),13590.0,song,False,2010
You Know What It Is,T.I.,2007-07-10,,You_Know_What_It_Is,13590.0,song,False,2000
Famous in a Small Town,Miranda Lambert,2007-04-02,,Famous_in_a_Small_Town,13587.0,song,False,2000
Bamboo Houses,Ryuichi Sakamoto,1982-07-23,,Bamboo_Houses,13587.0,song,False,1980
Hicktown,Jason Aldean,2005-03-28,,Hicktown,13586.0,song,False,2000
Good Luck,AOA,2016-05-16,,Good_Luck_(AOA_song),13585.0,song,False,2010
Anyway,Chris Brown,2015-12-11,,Anyway_(Chris_Brown_song),13584.0,song,False,2010
Kill Your Heroes,Awolnation,2012-06-05,,Kill_Your_Heroes,13584.0,song,False,2010
Mentirosa,Mellow Man Ace,1990-03-09,,Mentirosa,13582.0,song,False,1990
N.E. Heart Break,New Edition,1989-06-16,,N.E._Heart_Break_(song),13575.0,song,False,1980
Be the Naked,Lead,2019-01-30,,Be_the_Naked,13571.0,song,False,2010
Forever Not Yours,A-ha,2002-04-02,,Forever_Not_Yours,13570.0,song,False,2000
Make a Little,Midland,2017-09-25,,Make_a_Little,13568.0,song,True,2010
Breathe,Midge Ure,1996-03-22,,Breathe_(Midge_Ure_song),13567.0,song,False,1990
Barcelona,George Ezra,2015-08-28,,Barcelona_(George_Ezra_song),13567.0,song,True,2010
Utopia,Goldfrapp,2000-11-06,,Utopia_(Goldfrapp_song),13565.0,song,False,2000
Should I Laugh or Cry,ABBA,1981-11-30,,Should_I_Laugh_or_Cry,13561.0,song,True,1980
World So Cold,Three Days Grace,2010-08-03,,World_So_Cold_(Three_Days_Grace_song),13560.0,song,False,2010
One Night Standards,Ashley McBryde,2019-09-23,,One_Night_Standards,13558.0,song,False,2010
Lost Highway,Bon Jovi,2007-09-21,,Lost_Highway_(Bon_Jovi_song),13557.0,song,False,2000
Five Miles Out,Mike Oldfield,1982-02-18,,Five_Miles_Out_(song),13556.0,song,True,1980
So Am I,Skrillex,2017-09-01,,So_Am_I_(Ty_Dolla_Sign_song),13553.0,song,False,2010
Turn the Tide,Sylver,2000-06-16,,Turn_the_Tide_(Sylver_song),13552.0,song,False,2000
Holiday,Girls' Generation,2017-08-04,,Holiday_(Girls'_Generation_song),13549.0,song,False,2010
Street Dancer,Avicii,2011-01-17,,Street_Dancer,13546.0,song,False,2010
You Wanted the Best,Kiss,1998-11-23,,You_Wanted_the_Best,13545.0,song,True,1990
FDB,Young Dro,2013-03-28,,FDB_(song),13543.0,song,False,2010
Great DJ,The Ting Tings,2008-02-08,,Great_DJ,13541.0,song,False,2000
Interweb,Poppy,2017-07-17,,Interweb_(song),13540.0,song,False,2010
She's Not Just a Pretty Face,Shania Twain,2003-10-06,,She's_Not_Just_a_Pretty_Face,13538.0,song,False,2000
Bait a Hook,Justin Moore,2011-08-01,,Bait_a_Hook,13537.0,song,False,2010
Heartbeat,Annie,2004-11-29,,Heartbeat_(Annie_song),13532.0,song,False,2000
Lyra,Kate Bush,2007-11-26,,Lyra_(song),13531.0,song,False,2000
Wir sind wir,Paul van Dyk,2004-06-28,,Wir_Sind_Wir,13529.0,song,True,2000
Free Me,Emma Bunton,2003-05-26,,Free_Me_(Emma_Bunton_song),13525.0,song,True,2000
Love That Man,Whitney Houston,2003-05-20,,Love_That_Man,13524.0,song,False,2000
What I Need,Hayley Kiyoko,2018-05-31,,What_I_Need_(Hayley_Kiyoko_song),13523.0,song,False,2010
Sixteen Saltines,Jack White,2012-03-13,,Sixteen_Saltines,13522.0,song,False,2010
We Got a Love Thang,CeCe Peniston,1992-01-12,,We_Got_a_Love_Thang,13521.0,song,False,1990
Welcome to the Jungle,Neon Jungle,2014-04-18,,Welcome_to_the_Jungle_(Neon_Jungle_song),13520.0,song,True,2010
Groove Thang,Zhané,1994-03-25,,Groove_Thang,13519.0,song,False,1990
Not That Kind,Anastacia,2000-10-02,,Not_That_Kind_(song),13519.0,song,False,2000
Million Miles Away,The Offspring,2001-06-26,,Million_Miles_Away_(The_Offspring_song),13515.0,song,False,2000
Something About You,Hayden James,2014-12-19,,Something_About_You_(Hayden_James_song),13513.0,song,True,2010
Make You Sweat,Keith Sweat,1990-05-24,,Make_You_Sweat,13513.0,song,False,1990
"Audio, Video, Disco",Justice,2011-09-26,,"Audio,_Video,_Disco_(song)",13511.0,song,False,2010
Making Today a Perfect Day,Kristen Bell,2015-03-12,,Making_Today_a_Perfect_Day,13510.0,song,False,2010
New York City,Yoko Ono,1972-06-12,,New_York_City_(John_Lennon_and_Yoko_Ono_song),13510.0,song,False,1970
New York City,John Lennon,1972-06-12,,New_York_City_(John_Lennon_and_Yoko_Ono_song),13510.0,song,False,1970
Making Today a Perfect Day,Idina Menzel,2015-03-12,,Making_Today_a_Perfect_Day,13510.0,song,True,2010
Making Today a Perfect Day,Frozen Fever,2015-03-12,,Making_Today_a_Perfect_Day,13510.0,song,True,2010
How Can I Live,Ill Niño,2003-07-22,,How_Can_I_Live,13509.0,song,False,2000
Indian Summer,Stereophonics,2013-01-21,,Indian_Summer_(Stereophonics_song),13508.0,song,False,2010
Swimming Horses,Siouxsie and the Banshees,1984-03-16,,Swimming_Horses,13507.0,song,True,1980
All the Time,The Strokes,2013-02-19,,All_the_Time_(The_Strokes_song),13506.0,song,True,2010
No Me Doy por Vencido,Luis Fonsi,2008-06-05,,No_Me_Doy_por_Vencido,13505.0,song,False,2000
Beer with Jesus,Thomas Rhett,2012-09-04,,Beer_with_Jesus,13504.0,song,False,2010
Seconds,U2,1983-02-28,,Seconds_(song),13504.0,song,False,1980
Eez-eh,Kasabian,2014-04-29,,Eez-eh,13500.0,song,False,2010
Black Velveteen,Lenny Kravitz,1999-11-29,,Black_Velveteen,13498.0,song,False,1990
Same Girl,Jennifer Lopez,2014-02-04,,Same_Girl_(Jennifer_Lopez_song),13497.0,song,False,2010
London's Burning,The Clash,1977-04-08,,London's_Burning_(The_Clash_song),13497.0,song,False,1970
The Second Time,Kim Wilde,1984-10-01,,The_Second_Time,13495.0,song,False,1980
Best Behaviour,Louisa Johnson,2017-03-03,,Best_Behaviour_(Louisa_Johnson_song),13487.0,song,True,2010
Let Me Give the World to You,The Smashing Pumpkins,2016-07-25,,Let_Me_Give_the_World_to_You,13485.0,song,False,2010
I Seen a Man Die,Scarface,1994-11-01,,I_Seen_a_Man_Die,13484.0,song,False,1990
Middle Finger,Cobra Starship,2012-01-03,,Middle_Finger_(song),13484.0,song,False,2010
Red Mosquito,Pearl Jam,1996-08-27,,Red_Mosquito,13475.0,song,False,1990
Sunshine Day,Jethro Tull,1968-02-16,,Sunshine_Day,13474.0,song,False,1960
Endless Forms Most Beautiful,Nightwish,2015-05-08,,Endless_Forms_Most_Beautiful_(song),13471.0,song,False,2010
Handsome and Wealthy,Migos,2014-09-23,,Handsome_and_Wealthy,13471.0,song,True,2010
Masterpiece,Basshunter,2018-10-19,,Masterpiece_(Basshunter_song),13469.0,song,False,2010
No News,Lonestar,1996-01-08,,No_News,13466.0,song,False,1990
The World at Large,Modest Mouse,2005-02-22,,The_World_at_Large,13465.0,song,False,2000
Uma to Shika,Kenshi Yonezu,2019-09-11,,Uma_to_Shika,13464.0,song,False,2010
Get Down,Craig Mack,1994-12-12,,Get_Down_(Craig_Mack_song),13463.0,song,True,1990
Heaven Knows,Robert Plant,1988-01-18,,Heaven_Knows_(Robert_Plant_song),13460.0,song,False,1980
"Pops, We Love You (A Tribute to Father)",Smokey Robinson,1978-12-08,,"Pops,_We_Love_You_(A_Tribute_to_Father)",13458.0,song,False,1970
"Pops, We Love You (A Tribute to Father)",Marvin Gaye,1978-12-08,,"Pops,_We_Love_You_(A_Tribute_to_Father)",13458.0,song,False,1970
"Pops, We Love You (A Tribute to Father)",Stevie Wonder,1978-12-08,,"Pops,_We_Love_You_(A_Tribute_to_Father)",13458.0,song,False,1970
"Pops, We Love You (A Tribute to Father)",Diana Ross,1978-12-08,,"Pops,_We_Love_You_(A_Tribute_to_Father)",13458.0,song,False,1970
State of My Head,Shinedown,2015-10-09,,State_of_My_Head,13456.0,song,False,2010
Dansevise,Grethe Ingmann,1963-04-01,,Dansevise,13456.0,song,False,1960
Dansevise,Jørgen Ingmann,1963-04-01,,Dansevise,13456.0,song,False,1960
That's What I Like About You,Trisha Yearwood,1991-12-21,,That's_What_I_Like_About_You,13454.0,song,False,1990
Nuestro Himno,Reik,2006-04-28,,Nuestro_Himno,13453.0,song,False,2000
Nuestro Himno,Tony Sunshine,2006-04-28,,Nuestro_Himno,13453.0,song,False,2000
Going Out,Supergrass,1996-02-26,,Going_Out,13453.0,song,False,1990
Nuestro Himno,Pitbull,2006-04-28,,Nuestro_Himno,13453.0,song,False,2000
Nuestro Himno,Wyclef Jean,2006-04-28,,Nuestro_Himno,13453.0,song,False,2000
Nuestro Himno,Aventura,2006-04-28,,Nuestro_Himno,13453.0,song,False,2000
Nuestro Himno,Ivy Queen,2006-04-28,,Nuestro_Himno,13453.0,song,False,2000
Nuestro Himno,Gloria Trevi,2006-04-28,,Nuestro_Himno,13453.0,song,True,2000
Charlie Big Potato,Skunk Anansie,1999-03-01,,Charlie_Big_Potato,13452.0,song,False,1990
I'm Gonna Be Somebody,Travis Tritt,1990-05-24,,I'm_Gonna_Be_Somebody,13451.0,song,False,1990
Prom Queen,Beach Bunny,2018-08-10,,Prom_Queen_(Beach_Bunny_song),13450.0,song,False,2010
Roses Are Red,The Mac Band,1988-06-10,,Roses_Are_Red_(The_Mac_Band_song),13450.0,song,False,1980
Pure Massacre,Silverchair,1995-01-16,,Pure_Massacre,13449.0,song,True,1990
Life Is a Lemon and I Want My Money Back,Meat Loaf,1993-10-25,,Life_Is_a_Lemon_and_I_Want_My_Money_Back,13447.0,song,False,1990
Let It Roll,Flo Rida,2013-03-22,,Let_It_Roll_(Flo_Rida_song),13447.0,song,False,2010
"OK, You're Right",50 Cent,2009-05-19,,"Ok,_You're_Right",13446.0,song,False,2000
The Word Girl,Scritti Politti,1985-04-29,,The_Word_Girl,13446.0,song,False,1980
La Carcacha,Selena,1992-02-25,,La_Carcacha,13442.0,song,False,1990
Don't Need No Money,Sigala,2016-07-01,,Don't_Need_No_Money,13442.0,song,False,2010
Don't Need No Money,Blonde,2016-07-01,,Don't_Need_No_Money,13442.0,song,True,2010
Small Town Girl,Steve Wariner,1986-12-27,,Small_Town_Girl_(song),13441.0,song,False,1980
