name,entity_subtype,country,latitude,longitude,has_thumbnail,page_views,entity_type,total_area,population,is_test
Civitavecchia,PopulatedPlace,Italy,42.1,11.8,1,176193.0,populated_place,71950000.0,53027.0,False
Civita Castellana,PopulatedPlace,Italy,42.2833,12.4,1,20040.0,populated_place,83280000.0,16262.0,False
Ciudad Jiménez,PopulatedPlace,Mexico,27.13,-104.907,0,31928.0,populated_place,,34281.0,False
Ciudad Madera,PopulatedPlace,Mexico,29.19,-108.141,0,15626.0,populated_place,,15447.0,False
Civiasco,PopulatedPlace,Italy,45.8,8.3,0,5054.0,populated_place,7390000.0,250.0,False
"Clair, New Brunswick",PopulatedPlace,Canada,47.2525,-68.605,1,7712.0,populated_place,10610000.0,781.0,False
"Clairton, Pennsylvania",PopulatedPlace,United_States,40.2964,-79.8872,1,134210.0,populated_place,7769960.0,6181.0,False
Ciénaga de Oro,PopulatedPlace,Colombia,8.88333,-75.6167,1,7510.0,populated_place,,70326.0,False
Clacton-on-Sea,PopulatedPlace,United_Kingdom,51.7918,1.1457,1,240581.0,populated_place,,56874.0,True
"Ciénaga, Magdalena",PopulatedPlace,Colombia,11.0069,-74.25,1,18966.0,populated_place,1812000000.0,105510.0,True
"Civic, Australian Capital Territory",PopulatedPlace,Australia,-35.282,149.129,1,15457.0,populated_place,,4835.0,True
Civitella del Tronto,PopulatedPlace,Italy,42.7667,13.6667,1,10179.0,populated_place,77000000.0,5130.0,False
Civitella in Val di Chiana,PopulatedPlace,Italy,43.4167,11.7167,1,15222.0,populated_place,100370000.0,9091.0,False
"Cixi, Zhejiang",PopulatedPlace,China,30.1667,121.233,1,22379.0,populated_place,1360630000.0,1462383.0,True
Ciudad Ayala,PopulatedPlace,Mexico,18.7664,-98.9847,0,6599.0,populated_place,,89834.0,True
"Clarksville, Arkansas",PopulatedPlace,United_States,35.4639,-93.4772,1,49530.0,populated_place,48780000.0,9381.0,False
"Clarksville, Iowa",PopulatedPlace,United_States,42.7828,-92.6697,1,36949.0,populated_place,3490000.0,1264.0,True
"Clarksville, Texas",PopulatedPlace,United_States,33.6111,-95.0525,1,44571.0,populated_place,7925360.0,2857.0,False
"Clarksville, Virginia",PopulatedPlace,United_States,36.6222,-78.5622,1,35508.0,populated_place,7640460.0,1139.0,False
"Clason Point, Bronx",PopulatedPlace,United_States,40.806,-73.85,1,31948.0,populated_place,1217290.0,9136.0,False
"Clausen, Luxembourg",PopulatedPlace,Luxembourg,49.611,6.136,1,6623.0,populated_place,360600.0,973.0,True
"Clavet, Saskatchewan",PopulatedPlace,Canada,51.979,-106.331,1,6637.0,populated_place,840000.0,410.0,False
Claviere,PopulatedPlace,Italy,44.9333,6.75,1,8753.0,populated_place,2700000.0,176.0,False
Clatterbridge,PopulatedPlace,United_Kingdom,53.33,-3.03,1,8673.0,populated_place,,14411.0,True
Claudy,PopulatedPlace,United_Kingdom,54.9122,-7.15722,1,16989.0,populated_place,,1336.0,True
"Claughton, Lancaster",PopulatedPlace,United_Kingdom,54.094,-2.664,1,7288.0,populated_place,,209.0,False
"Claughton, Merseyside",PopulatedPlace,United_Kingdom,53.3947,-3.0577,1,5810.0,populated_place,,14705.0,True
Claverdon,PopulatedPlace,Warwickshire,52.2799,-1.7106,1,10872.0,populated_place,,1261.0,False
"Clavering, Essex",PopulatedPlace,United_Kingdom,51.965,0.145,1,82213.0,populated_place,,1461.0,False
Claverley,PopulatedPlace,United_Kingdom,52.538,-2.306,1,11175.0,populated_place,,1620.0,False
"Claverton, Somerset",PopulatedPlace,United_Kingdom,51.3768,-2.311,1,6226.0,populated_place,,115.0,False
"Claremont, Tasmania",PopulatedPlace,Australia,-42.7897,147.254,1,15745.0,populated_place,,7750.0,False
"Clarence, Illinois",PopulatedPlace,United_States,40.4639,-87.9708,0,5444.0,populated_place,,100.0,False
"Claremont Meadows, New South Wales",PopulatedPlace,Australia,-33.779,150.753,0,5938.0,populated_place,,4776.0,True
"Clarkdale, Arizona",PopulatedPlace,United_States,34.7711,-112.058,1,44341.0,populated_place,26740000.0,4424.0,False
"Clarkia, Idaho",PopulatedPlace,United_States,47.0108,-116.253,1,5410.0,populated_place,116731000.0,97.0,False
"Clarksburg, California",PopulatedPlace,United_States,38.4206,-121.527,0,28013.0,populated_place,5257680.0,402.0,True
Clarence Town,PopulatedPlace,Bahamas,23.1,-74.9828,1,13437.0,populated_place,,1705.0,True
"Clarence Town, New South Wales",PopulatedPlace,Australia,-32.585,151.778,1,10182.0,populated_place,,2100.0,False
"Clareville, New South Wales",PopulatedPlace,Australia,-33.6344,151.316,1,8606.0,populated_place,,742.0,False
Clark's Harbour,PopulatedPlace,Canada,43.4425,-65.6289,1,11742.0,populated_place,,725.0,False
"Clarendon, Quebec",PopulatedPlace,Canada,45.65,-76.5167,1,6117.0,populated_place,347850000.0,1392.0,False
Clarenville,PopulatedPlace,Canada,48.1566,-53.965,1,27444.0,populated_place,140810000.0,6704.0,True
"Clarinda, Iowa",PopulatedPlace,United_States,40.7375,-95.0358,1,51345.0,populated_place,13286600.0,5369.0,False
"Clarion, Iowa",PopulatedPlace,United_States,42.7311,-93.7311,1,19683.0,populated_place,8700000.0,2810.0,False
"Clark, New Jersey",PopulatedPlace,United_States,40.626,-74.314,1,51338.0,populated_place,11530000.0,15544.0,False
Cirencester,PopulatedPlace,Gloucestershire,51.719,-1.968,1,386026.0,populated_place,,20229.0,False
Cirò Marina,PopulatedPlace,Italy,39.3694,17.1278,1,6798.0,populated_place,70000000.0,14902.0,False
"Cisco, California",PopulatedPlace,United_States,39.3017,-120.547,1,10248.0,populated_place,,0.0,False
"Cisco Grove, California",PopulatedPlace,United_States,39.31,-120.54,1,5007.0,populated_place,,81.0,True
"Cirò, Calabria",PopulatedPlace,Italy,39.3806,17.0639,1,6197.0,populated_place,70000000.0,3209.0,False
Cipolletti,PopulatedPlace,Argentina,-38.9333,-67.9833,1,15029.0,populated_place,52547800000.0,87492.0,False
"Circle, Alaska",PopulatedPlace,United_States,65.8253,-144.062,1,32557.0,populated_place,276040000.0,91.0,False
Circle C Ranch,PopulatedPlace,United_States,30.1875,-97.8908,1,26010.0,populated_place,18761900.0,15197.0,False
Cirebon Regency,PopulatedPlace,Indonesia,-6.7641,108.479,1,7062.0,populated_place,1070290000.0,2290967.0,False
Cirié,PopulatedPlace,Italy,45.2333,7.6,1,7237.0,populated_place,17730000.0,18046.0,True
Cirebon,PopulatedPlace,Indonesia,-6.7071,108.557,1,88030.0,populated_place,37360000.0,333303.0,False
"Cissna Park, Illinois",PopulatedPlace,United_States,40.5647,-87.8931,1,8593.0,populated_place,1880000.0,817.0,True
Cisterna di Latina,PopulatedPlace,Italy,41.5908,12.8283,1,21727.0,populated_place,144160000.0,36939.0,False
Cisternino,PopulatedPlace,Italy,40.7333,17.4333,1,17322.0,populated_place,54170000.0,11600.0,False
"Citrus Hills, Florida",PopulatedPlace,United_States,28.8861,-82.4233,1,18939.0,populated_place,25122900.0,9302.0,False
"Citrus Springs, Florida",PopulatedPlace,United_States,28.9936,-82.4617,1,31115.0,populated_place,54770000.0,10246.0,False
Citrusdal,PopulatedPlace,South_Africa,-32.5894,19.0147,1,15490.0,populated_place,4700000.0,7177.0,False
Cittadella,PopulatedPlace,Italy,45.65,11.7833,1,58611.0,populated_place,36000000.0,20133.0,False
Cittanova,PopulatedPlace,Italy,38.35,16.0833,1,6820.0,populated_place,61800000.0,9977.0,False
Città Sant'Angelo,PopulatedPlace,Italy,42.5167,14.05,1,25168.0,populated_place,61000000.0,14786.0,True
Cimitile,PopulatedPlace,Italy,40.9406,14.5245,0,7997.0,populated_place,2740000.0,7172.0,False
Cinere,PopulatedPlace,Indonesia,-6.33333,106.783,0,7593.0,populated_place,10550000.0,144038.0,False
Cinquefrondi,PopulatedPlace,Italy,38.4167,16.1,0,44483.0,populated_place,29950000.0,6503.0,True
Cimișlia,PopulatedPlace,Moldova,46.5,28.8,1,8423.0,populated_place,,11997.0,False
Cino,PopulatedPlace,Italy,46.15,9.48333,0,6310.0,populated_place,5000000.0,335.0,True
"Cinnaminson Township, New Jersey",PopulatedPlace,United_States,40.0002,-74.9916,1,50267.0,populated_place,20590400.0,15569.0,False
Ciminna,PopulatedPlace,Italy,37.9,13.5667,1,13895.0,populated_place,56000000.0,3697.0,False
Cincinnati,PopulatedPlace,United_States,39.1,-84.5325,1,2474028.0,populated_place,206260000.0,309317.0,False
"Cinco Bayou, Florida",PopulatedPlace,United_States,30.4217,-86.6092,1,5491.0,populated_place,440298.0,457.0,False
Cingoli,PopulatedPlace,Italy,43.3667,13.2167,1,7860.0,populated_place,147000000.0,10540.0,False
Cinisello Balsamo,PopulatedPlace,Italy,45.55,9.21667,1,23709.0,populated_place,12720000.0,75943.0,False
Cinisi,PopulatedPlace,Italy,38.1667,13.1,1,17976.0,populated_place,33160000.0,11846.0,True
Cinco Saltos,PopulatedPlace,Argentina,-38.8167,-68.0667,1,16536.0,populated_place,,22790.0,False
Cinderford,PopulatedPlace,United_Kingdom,51.8225,-2.4989,1,44273.0,populated_place,,8777.0,False
Città della Pieve,PopulatedPlace,Italy,42.9531,12.0033,1,18255.0,populated_place,111500000.0,7686.0,False
City of San Marino,PopulatedPlace,San_Marino,43.9346,12.4473,1,198850.0,populated_place,7090000.0,4061.0,True
City of Tshwane Metropolitan Municipality,PopulatedPlace,South_Africa,-25.6667,28.3333,1,162469.0,populated_place,6298000000.0,2921488.0,False
City of Sunderland,PopulatedPlace,United_Kingdom,54.91,-1.385,1,165853.0,populated_place,,277962.0,True
Cité du Havre,PopulatedPlace,Canada,45.4942,-73.545,1,8093.0,populated_place,,775.0,False
"Ciudad Altamirano, Guerrero",PopulatedPlace,Mexico,18.3472,-100.653,1,19224.0,populated_place,,25850.0,False
Ciudad Constitución,PopulatedPlace,Mexico,25.0322,-111.67,1,12783.0,populated_place,,45888.0,False
"Ciudad Cuauhtémoc, Chihuahua",PopulatedPlace,Mexico,28.405,-106.867,1,39002.0,populated_place,,168482.0,False
Ciudad Nicolás Romero,PopulatedPlace,Mexico,19.625,-99.3142,1,19353.0,populated_place,,366602.0,False
Ciudad Sahagún,PopulatedPlace,Mexico,19.7714,-98.5803,1,6689.0,populated_place,,28609.0,False
Ciudad del Carmen,PopulatedPlace,Mexico,18.6333,-91.8333,1,54489.0,populated_place,,169466.0,False
Ciudad Acuña,PopulatedPlace,Mexico,29.3242,-100.932,1,107473.0,populated_place,,216099.0,False
City of Salisbury,PopulatedPlace,Australia,-34.7673,138.586,1,15631.0,populated_place,,137979.0,False
Cité Soleil,PopulatedPlace,Haiti,18.5778,-72.3319,1,71220.0,populated_place,21810000.0,265072.0,False
Ciudad Barrios,PopulatedPlace,El_Salvador,13.7667,-88.2667,1,7310.0,populated_place,68000000.0,40500.0,False
Ciudad Bolívar,PopulatedPlace,Venezuela,8.13793,-63.5483,1,65760.0,populated_place,209520000.0,412619.0,False
"Ciudad Bolívar, Bogotá",PopulatedPlace,Colombia,4.53611,-74.1389,1,15406.0,populated_place,130000000.0,593937.0,False
Ciudad Guayana,PopulatedPlace,Venezuela,8.36667,-62.65,1,61389.0,populated_place,378590000.0,950000.0,False
Ciudad López Mateos,PopulatedPlace,Mexico,19.5611,-99.2469,1,14361.0,populated_place,91070000.0,489937.0,False
Ciudad Madero,PopulatedPlace,Mexico,22.25,-97.8333,1,21858.0,populated_place,46600000.0,209175.0,False
Ciudad Mante,PopulatedPlace,Mexico,22.7333,-98.95,1,22172.0,populated_place,1699980000.0,112061.0,False
Ciudad Nezahualcóyotl,PopulatedPlace,Mexico,19.4081,-99.0186,1,121302.0,populated_place,63740000.0,1077208.0,False
Ciudad Ojeda,PopulatedPlace,Venezuela,10.2,-71.3,1,12572.0,populated_place,975000000.0,128941.0,False
Ciudad Valles,PopulatedPlace,Mexico,21.9833,-99.0167,1,22155.0,populated_place,2396500000.0,176935.0,False
Ciudad Vieja,PopulatedPlace,Guatemala,14.5233,-90.7667,1,13109.0,populated_place,26900000.0,33405.0,True
Ciudad del Este,PopulatedPlace,Paraguay,-25.5167,-54.6167,1,103142.0,populated_place,104000000.0,301815.0,False
Ciudad Evita,PopulatedPlace,Argentina,-34.7167,-58.5333,0,21783.0,populated_place,22300000.0,68650.0,False
Ciudad Sandino,PopulatedPlace,Nicaragua,12.15,-86.35,0,5217.0,populated_place,51100000.0,126582.0,False
Città di Castello,PopulatedPlace,Italy,43.4608,12.2439,1,99639.0,populated_place,387530000.0,39286.0,False
City Bell,PopulatedPlace,Argentina,-34.85,-58.05,1,6695.0,populated_place,,32646.0,True
"City Heights, San Diego",PopulatedPlace,United_States_of_America,32.74,-117.1,1,65802.0,populated_place,,74843.0,False
"City Deep, Gauteng",PopulatedPlace,South_Africa,-26.2282,28.0812,0,13325.0,populated_place,8770000.0,1338.0,False
City of Matlosana,PopulatedPlace,South_Africa,-26.8333,26.5,1,14017.0,populated_place,3561000000.0,398676.0,False
City of Johannesburg Metropolitan Municipality,PopulatedPlace,South_Africa,-26.1667,28.0,1,241320.0,populated_place,1645000000.0,4434827.0,False
City of Ekurhuleni Metropolitan Municipality,PopulatedPlace,South_Africa,-26.1667,28.3,1,128112.0,populated_place,1975000000.0,3178470.0,True
City Municipality of Koper,PopulatedPlace,Slovenia,45.55,13.7333,1,9482.0,populated_place,311000000.0,51828.0,False
City Municipality of Kranj,PopulatedPlace,Slovenia,46.2333,14.35,1,6155.0,populated_place,151000000.0,55795.0,True
City Municipality of Maribor,PopulatedPlace,Slovenia,46.5667,15.6333,1,9647.0,populated_place,148000000.0,113778.0,True
City Municipality of Novo Mesto,PopulatedPlace,Slovenia,45.8,15.1667,1,7581.0,populated_place,298500000.0,36296.0,True
City of Cape Town,PopulatedPlace,South_Africa,-34.0,18.5,1,143400.0,populated_place,2445000000.0,3740026.0,False
Egerszalók,PopulatedPlace,Hungary,47.8667,20.3333,1,15453.0,populated_place,23110000.0,1981.0,False
"Eniwa, Hokkaido",PopulatedPlace,Japan,42.8833,141.583,1,11156.0,populated_place,294870000.0,68883.0,False
Enköping,PopulatedPlace,Sweden,59.6356,17.0764,1,27000.0,populated_place,10670000.0,21121.0,False
Enna,PopulatedPlace,Italy,37.5633,14.2761,1,93008.0,populated_place,357000000.0,27268.0,False
"Ennis, Montana",PopulatedPlace,United_States,45.3489,-111.73,1,61687.0,populated_place,1916590.0,917.0,False
Enoch Mgijima Local Municipality,PopulatedPlace,South_Africa,-31.719,26.319,1,12327.0,populated_place,13584000000.0,245975.0,True
"Enosburgh, Vermont",PopulatedPlace,United_States,44.8839,-72.7711,1,8252.0,populated_place,126200000.0,2810.0,True
"Enid, Oklahoma",PopulatedPlace,United_States,36.4006,-97.8808,1,208152.0,populated_place,191711000.0,51308.0,False
"Ensley, Florida",PopulatedPlace,United_States,30.5233,-87.2736,1,6238.0,populated_place,31800000.0,23817.0,False
Entebbe,PopulatedPlace,Uganda,0.05,32.46,1,228109.0,populated_place,56200000.0,69958.0,False
"Enterprise, Alabama",PopulatedPlace,United_States,31.3275,-85.8444,1,122970.0,populated_place,80341400.0,28711.0,True
"Enterprise, Nevada",PopulatedPlace,United_States,36.0314,-115.198,1,81351.0,populated_place,170939000.0,221831.0,False
"Enfield, Illinois",PopulatedPlace,United_States,38.0983,-88.3406,1,6468.0,populated_place,2615890.0,794.0,False
Enga Province,PopulatedPlace,Papua_New_Guinea,-5.41667,143.5,1,41376.0,populated_place,11704000000.0,432045.0,False
Engandiyur,PopulatedPlace,India,10.5,76.04,1,10871.0,populated_place,14110000.0,23101.0,True
"Engaru, Hokkaido",PopulatedPlace,Japan,44.0667,143.533,1,7047.0,populated_place,1332320000.0,20757.0,True
Engcobo Local Municipality,PopulatedPlace,South_Africa,-31.6667,28.0,1,8778.0,populated_place,2484000000.0,155513.0,False
"Englefield, Berkshire",PopulatedPlace,United_Kingdom,51.443,-1.1,1,12362.0,populated_place,9250000.0,286.0,False
Englefield Green,PopulatedPlace,United_Kingdom,51.4301,-0.5699,1,36443.0,populated_place,9210000.0,10607.0,False
"Englewood, Colorado",PopulatedPlace,United_States,39.6465,-104.994,1,147956.0,populated_place,17229000.0,33659.0,False
"Englewood, Florida",PopulatedPlace,United_States,26.9631,-82.3519,1,119094.0,populated_place,57808500.0,20800.0,False
"Englishtown, New Jersey",PopulatedPlace,United_States,40.2961,-74.3596,1,42239.0,populated_place,1520000.0,2346.0,False
Emmarentia,PopulatedPlace,South_Africa,-26.156,28.003,0,10281.0,populated_place,3810000.0,5116.0,False
Enadimangalam,PopulatedPlace,India,9.13806,76.8225,0,5462.0,populated_place,30770000.0,20955.0,False
Enayetpur,PopulatedPlace,Bangladesh,24.3986,89.7783,0,5747.0,populated_place,4563000.0,10231.0,True
English Bazar (community development block),PopulatedPlace,India,24.9166,88.1358,0,9667.0,populated_place,251850000.0,274627.0,True
"Enmore, Guyana",PopulatedPlace,Guyana,6.70698,-57.9302,0,11166.0,populated_place,5179980.0,1002.0,False
Embalenhle,PopulatedPlace,South_Africa,-26.546,29.081,0,19922.0,populated_place,19650000.0,118889.0,False
Enugu,PopulatedPlace,Nigeria,6.45278,7.51111,1,334248.0,populated_place,556000000.0,722664.0,True
Enugu East,PopulatedPlace,Nigeria,6.53333,7.53333,1,18415.0,populated_place,383000000.0,279089.0,False
Enugu North,PopulatedPlace,Nigeria,6.46667,7.51667,1,30093.0,populated_place,106000000.0,244852.0,False
Enugu South,PopulatedPlace,Nigeria,6.4,7.5,1,13915.0,populated_place,67000000.0,198723.0,False
Enugu State,PopulatedPlace,Nigeria,6.5,7.5,1,258162.0,populated_place,7161000000.0,3267837.0,False
Envigado,PopulatedPlace,Colombia,6.17194,-75.5803,1,54708.0,populated_place,78780000.0,232854.0,False
Epen,PopulatedPlace,Netherlands,50.7833,5.91667,1,5146.0,populated_place,7420000.0,1025.0,False
"Elverta, California",PopulatedPlace,United_States,38.7139,-121.463,0,13283.0,populated_place,22900700.0,5492.0,False
"Epe, Lagos State",PopulatedPlace,Nigeria,6.58333,3.98333,1,6907.0,populated_place,965000000.0,181409.0,False
Enerhodar,PopulatedPlace,Ukraine,47.4989,34.6558,1,11909.0,populated_place,63500000.0,52887.0,False
"Energy, Illinois",PopulatedPlace,United_States,37.7725,-89.0256,1,5705.0,populated_place,3140000.0,974.0,True
"Emeryville, California",PopulatedPlace,United_States,37.8314,-122.285,1,279160.0,populated_place,5827470.0,12905.0,False
Emfuleni Local Municipality,PopulatedPlace,South_Africa,-26.6667,27.75,1,36184.0,populated_place,966000000.0,721663.0,False
Emirate of Abu Dhabi,PopulatedPlace,United_Arab_Emirates,23.5,54.5,1,578026.0,populated_place,67339700000.0,2784490.0,False
Emirate of Ajman,PopulatedPlace,United_Arab_Emirates,25.4167,55.5,1,274365.0,populated_place,259000000.0,504846.0,False
Emirate of Dubai,PopulatedPlace,United_Arab_Emirates,23.5,54.5,1,594534.0,populated_place,4114000000.0,4177059.0,False
Emirate of Ras Al Khaimah,PopulatedPlace,United_Arab_Emirates,25.7833,55.95,1,157773.0,populated_place,2486000000.0,345000.0,False
Emirate of Sharjah,PopulatedPlace,United_Arab_Emirates,25.3575,55.3908,1,380774.0,populated_place,2590000000.0,2374132.0,True
"Emlenton, Pennsylvania",PopulatedPlace,United_States,41.1783,-79.7103,1,19597.0,populated_place,1520000.0,614.0,False
Emmaboda,PopulatedPlace,Sweden,56.6167,15.55,1,7426.0,populated_place,5910000.0,4824.0,False
"Emmaus, Pennsylvania",PopulatedPlace,United_States,40.5369,-75.4958,1,58457.0,populated_place,7510000.0,11652.0,True
"Emmen, Switzerland",PopulatedPlace,Switzerland,47.0833,8.3,1,17810.0,populated_place,20370000.0,2007.0,False
"Emerson, New Jersey",PopulatedPlace,United_States,40.975,-74.0232,1,31099.0,populated_place,6270000.0,7290.0,True
Emakhazeni Local Municipality,PopulatedPlace,South_Africa,-25.5833,30.0833,1,10293.0,populated_place,4736000000.0,47216.0,False
"Emalahleni Local Municipality, Eastern Cape",PopulatedPlace,South_Africa,-31.7039,27.2325,1,8268.0,populated_place,3447000000.0,119460.0,False
"Emalahleni Local Municipality, Mpumalanga",PopulatedPlace,South_Africa,-26.0,29.1667,1,41818.0,populated_place,2678000000.0,395466.0,False
"Embarrass, Wisconsin",PopulatedPlace,United_States,44.6708,-88.7033,1,5634.0,populated_place,3090000.0,404.0,True
Embu das Artes,PopulatedPlace,Brazil,-23.6489,-46.8519,1,32468.0,populated_place,70400000.0,276535.0,False
"Emerson, Iowa",PopulatedPlace,United_States,41.0186,-95.4019,1,5233.0,populated_place,660000.0,403.0,False
Emmer Green,PopulatedPlace,United_Kingdom,51.483,-0.962,1,9260.0,populated_place,2860000.0,7849.0,False
"Encarnación, Paraguay",PopulatedPlace,Paraguay,-27.33,-55.88,1,33384.0,populated_place,274000000.0,127527.0,False
Encarnación de Díaz,PopulatedPlace,Mexico,21.5167,-102.233,1,20401.0,populated_place,1296970000.0,51396.0,False
"Encinitas, California",PopulatedPlace,United_States,33.0444,-117.272,1,397525.0,populated_place,52210000.0,59518.0,False
Encs,PopulatedPlace,Hungary,48.3307,21.1219,1,6205.0,populated_place,31130000.0,7052.0,False
"Ende, East Nusa Tenggara",PopulatedPlace,Indonesia,-8.83333,121.65,1,18190.0,populated_place,64010000.0,87269.0,True
Ende Regency,PopulatedPlace,Indonesia,-8.84056,121.664,1,7456.0,populated_place,1946290000.0,270763.0,False
"Endingen, Switzerland",PopulatedPlace,Switzerland,47.5333,8.28333,1,6677.0,populated_place,8460000.0,1842.0,False
Endumeni Local Municipality,PopulatedPlace,South_Africa,-28.1692,30.2269,1,8128.0,populated_place,1610000000.0,64862.0,False
Encamp,PopulatedPlace,Andorra,42.5361,1.58278,1,36092.0,populated_place,74000000.0,13521.0,False
"Emmetsburg, Iowa",PopulatedPlace,United_States,43.1111,-94.6819,1,24861.0,populated_place,10250000.0,3706.0,False
Emnambithi-Ladysmith Local Municipality,PopulatedPlace,South_Africa,-28.55,29.7833,1,5348.0,populated_place,2965000000.0,237437.0,False
"Emory, Texas",PopulatedPlace,United_States,32.8767,-95.7664,1,31192.0,populated_place,5120000.0,1239.0,False
Empangeni,PopulatedPlace,South_Africa,-28.75,31.9,1,52469.0,populated_place,154470000.0,110340.0,True
Empe,PopulatedPlace,Netherlands,52.15,6.13333,1,6713.0,populated_place,6510000.0,580.0,False
Empingham,PopulatedPlace,United_Kingdom,52.6664,-0.596389,1,7380.0,populated_place,19735700.0,815.0,False
"Empire, California",PopulatedPlace,United_States,37.6442,-120.908,1,8994.0,populated_place,4048150.0,4202.0,False
"Empire, Colorado",PopulatedPlace,United_States,39.7597,-105.683,1,18979.0,populated_place,701000.0,345.0,False
Empoli,PopulatedPlace,Italy,43.7167,10.95,1,88680.0,populated_place,62280000.0,48004.0,False
Emst,PopulatedPlace,Netherlands,52.315,5.9725,1,7211.0,populated_place,39240000.0,3225.0,False
Emthanjeni Local Municipality,PopulatedPlace,South_Africa,-30.6667,24.0,1,6881.0,populated_place,13472000000.0,42356.0,False
"Ena, Gifu",PopulatedPlace,Japan,35.4492,137.413,1,8946.0,populated_place,504240000.0,48777.0,False
"Enbetsu, Hokkaido",PopulatedPlace,Japan,44.7167,141.8,1,7980.0,populated_place,590860000.0,2966.0,True
"Ennerdale, Gauteng",PopulatedPlace,South_Africa,-26.4097,27.8369,0,15341.0,populated_place,21330000.0,71815.0,False
Enniscorthy,PopulatedPlace,Republic_of_Ireland,52.5021,-6.56588,1,98059.0,populated_place,,11381.0,False
Enniskillen,PopulatedPlace,United_Kingdom,54.3447,-7.63889,1,254354.0,populated_place,,13823.0,False
"Enniskillen, Ontario",PopulatedPlace,Canada,42.8167,-82.125,1,8662.0,populated_place,,2796.0,False
"Enoggera Reservoir, Queensland",PopulatedPlace,Australia,-27.4333,152.871,1,15765.0,populated_place,,25.0,True
Enschede,PopulatedPlace,Netherlands,52.2167,6.9,1,252648.0,populated_place,,160341.0,False
"Ensenada, Baja California",PopulatedPlace,Mexico,31.8578,-116.606,1,386149.0,populated_place,,522768.0,False
"Ensenada, Buenos Aires",PopulatedPlace,Argentina,-34.8644,-57.9103,1,5886.0,populated_place,,54463.0,True
Enskede-Årsta-Vantör,PopulatedPlace,Sweden,59.2819,18.0875,1,15334.0,populated_place,,96916.0,False
Enstone,PopulatedPlace,United_Kingdom,51.918,-1.454,1,42902.0,populated_place,,1139.0,False
"Entwistle, Alberta",PopulatedPlace,Canada,53.5944,-114.996,1,14958.0,populated_place,,429.0,False
"Environa, New South Wales",PopulatedPlace,Australia,-35.4,149.183,1,7555.0,populated_place,,0.0,False
Enfidha,PopulatedPlace,Tunisia,36.1353,10.3808,1,23539.0,populated_place,,11138.0,False
"Enfield, New South Wales",PopulatedPlace,Australia,-33.8906,151.092,1,25170.0,populated_place,,2833.0,False
"Enfield, Nova Scotia",PopulatedPlace,Canada,44.9433,-63.5358,1,31677.0,populated_place,,4469.0,True
Enfield Lock,PopulatedPlace,United_Kingdom,51.6686,-0.026,1,24520.0,populated_place,,16469.0,False
"Engadine, New South Wales",PopulatedPlace,Australia,-34.0657,151.013,1,35706.0,populated_place,,17375.0,False
English Bicknor,PopulatedPlace,United_Kingdom,51.838,-2.609,1,7532.0,populated_place,,408.0,False
English Harbour,PopulatedPlace,Antigua_and_Barbuda,17.0,-61.7667,1,25808.0,populated_place,,570.0,False
Enguinegatte,PopulatedPlace,France,50.6089,2.2719,1,5218.0,populated_place,,444.0,False
Enkomi,PopulatedPlace,Cyprus,35.1583,33.8911,1,19172.0,populated_place,,2645.0,False
Eluru mandal,PopulatedPlace,India,16.7,81.1,0,8607.0,populated_place,,319405.0,False
Elzaqum,PopulatedPlace,Syria,35.6277,36.3871,0,6314.0,populated_place,,913.0,False
"Ely, Iowa",PopulatedPlace,United_States,41.8756,-91.5831,1,8047.0,populated_place,4250000.0,2328.0,False
Endon,PopulatedPlace,Staffordshire,53.0788,-2.11122,1,9368.0,populated_place,,3221.0,False
"Enderby, Leicestershire",PopulatedPlace,Leicestershire,52.5881,-1.20917,1,24723.0,populated_place,,6314.0,False
"Elton, Cambridgeshire",PopulatedPlace,Cambridgeshire,52.53,-0.4,1,12233.0,populated_place,,679.0,False
"Elton, Cheshire",PopulatedPlace,United_Kingdom,53.2766,-2.81682,1,13483.0,populated_place,,3586.0,False
"Elton, Derbyshire",PopulatedPlace,Derbyshire,53.145,-1.67,1,7524.0,populated_place,,397.0,False
"Elvaston, Derbyshire",PopulatedPlace,Derbyshire,52.89,-1.388,1,5575.0,populated_place,,1801.0,True
Elveden,PopulatedPlace,United_Kingdom,52.387,0.676,1,47842.0,populated_place,,270.0,False
Elvet,PopulatedPlace,United_Kingdom,54.7759,-1.57432,1,8088.0,populated_place,,10175.0,False
"Elvina Bay, New South Wales",PopulatedPlace,Australia,-33.6395,151.278,1,5785.0,populated_place,,86.0,False
"Elwick, County Durham",PopulatedPlace,United_Kingdom,54.6843,-1.2953,1,5205.0,populated_place,,1001.0,False
"Elwood, Victoria",PopulatedPlace,Australia,-37.884,144.986,1,47674.0,populated_place,,15153.0,True
"Ely, Cardiff",PopulatedPlace,United_Kingdom,51.4792,-3.24972,1,28509.0,populated_place,,14603.0,True
"Eltham North, Victoria",PopulatedPlace,Australia,-37.698,145.144,1,5633.0,populated_place,,6830.0,True
Eltham,PopulatedPlace,United_Kingdom,51.451,0.052,1,135194.0,populated_place,,48964.0,False
Elsenham,PopulatedPlace,United_Kingdom,51.9204,0.226,1,16050.0,populated_place,,2446.0,False
"Eltham, Victoria",PopulatedPlace,Australia,-37.715,145.158,1,40860.0,populated_place,,18847.0,False
"Elsternwick, Victoria",PopulatedPlace,Australia,-37.887,145.006,1,43160.0,populated_place,,10887.0,False
